<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pars.Tile,20040214,3719.00,3895.00,3534.00,3808.00,9104661541,2569365,20,D,3719.00,3808.00
Pars.Tile,20040209,3720.00,3750.00,3543.00,3719.00,10397874649,2933113,29,D,3719.00,3719.00
Pars.Tile,20040208,3719.00,3719.00,3719.00,3719.00,295902235,79565,54,D,3542.00,3719.00
Pars.Tile,20040207,3542.00,3542.00,3542.00,3542.00,76507200,21600,7,D,3374.00,3542.00
Pars.Tile,20040204,3374.00,3374.00,3374.00,3374.00,107968000,32000,10,D,3214.00,3374.00
Pars.Tile,20040203,3214.00,3214.00,3214.00,3214.00,96420000,30000,20,D,3061.00,3214.00
Pars.Tile,20040201,3061.00,3061.00,3061.00,3061.00,76525000,25000,5,D,2916.00,3061.00
Pars.Tile,20040131,2916.00,2916.00,2916.00,2916.00,51382836,17621,10,D,2778.00,2916.00
Pars.Tile,20040128,2778.00,2778.00,2778.00,2778.00,52782000,19000,6,D,2646.00,2778.00
Pars.Tile,20040127,2646.00,2646.00,2646.00,2646.00,44521596,16826,3,D,2520.00,2646.00
Pars.Tile,20040126,2520.00,2520.00,2520.00,2520.00,50400000,20000,2,D,2400.00,2520.00
Pars.Tile,20040125,2400.00,2400.00,2400.00,2400.00,84000000,35000,10,D,2286.00,2400.00
Pars.Tile,20040124,2286.00,2286.00,2286.00,2286.00,91440000,40000,9,D,2178.00,2286.00
Pars.Tile,20040121,2178.00,2178.00,2178.00,2178.00,78408000,36000,12,D,2075.00,2178.00
Pars.Tile,20031222,2170.00,2170.00,2075.00,2075.00,2190750,1010,2,D,2067.00,2075.00
Pars.Tile,20031221,2161.00,2161.00,2067.00,2067.00,2181670,1010,2,D,2059.00,2067.00
Pars.Tile,20031217,2153.00,2153.00,2059.00,2059.00,2173590,1010,2,D,2051.00,2059.00
Pars.Tile,20031216,2066.00,2066.00,2051.00,2051.00,20680510,10010,2,D,1968.00,2051.00
Pars.Tile,20031215,2058.00,2058.00,1968.00,1968.00,2077680,1010,2,D,1960.00,1968.00
Pars.Tile,20031214,2049.00,2049.00,1960.00,1960.00,2068600,1010,2,D,1952.00,1960.00
Pars.Tile,20031213,1966.00,1966.00,1952.00,1952.00,19659986,10000,3,D,1873.00,1952.00
Pars.Tile,20031210,1959.00,1959.00,1873.00,1873.00,1958914,1000,2,D,1866.00,1873.00
Pars.Tile,20031209,1866.00,2100.00,1866.00,1866.00,6561091800,3126558,5,D,1778.00,1866.00
Pars.Tile,20031206,1851.00,1851.00,1778.00,1778.00,3701927,2000,3,D,1763.00,1778.00
Pars.Tile,20031119,1837.00,1837.00,1763.00,1763.00,3354288,1826,2,D,1750.00,1763.00
Pars.Tile,20031117,1750.00,1750.00,1750.00,1750.00,2450000,1400,1,D,8064.00,1750.00
Pars.Tile,20030713,8073.00,8074.00,8064.00,8064.00,36305700,4500,3,D,8066.00,8064.00
Pars.Tile,20030712,8066.00,8066.00,8066.00,8066.00,8066000,1000,1,D,8033.00,8066.00
Pars.Tile,20030702,8033.00,8033.00,8033.00,8033.00,13656100,1700,1,D,8455.00,8033.00
Pars.Tile,20030630,8455.00,8455.00,8455.00,8455.00,21137500,2500,1,D,8900.00,8455.00
Pars.Tile,20030629,8899.00,8900.00,8899.00,8900.00,3559650,400,2,D,8899.00,8900.00
Pars.Tile,20030625,8899.00,8899.00,8899.00,8899.00,1334850,150,1,D,8900.00,8899.00
Pars.Tile,20030623,8900.00,8900.00,8900.00,8900.00,35600000,4000,1,D,9368.00,8900.00
Pars.Tile,20030622,9368.00,9368.00,9368.00,9368.00,17911616,1912,3,D,9861.00,9368.00
Pars.Tile,20030615,9861.00,9861.00,9861.00,9861.00,2534277,257,1,D,9861.00,9861.00
Pars.Tile,20030611,9861.00,9861.00,9861.00,9861.00,2958300,300,1,D,9861.00,9861.00
Pars.Tile,20030608,9861.00,9861.00,9861.00,9861.00,2070810,210,1,D,9861.00,9861.00
Pars.Tile,20030603,9861.00,9861.00,9861.00,9861.00,8776290,890,1,D,9861.00,9861.00
Pars.Tile,20030601,9861.00,9861.00,9861.00,9861.00,2139837,217,1,D,9862.00,9861.00
Pars.Tile,20030527,9862.00,9862.00,9862.00,9862.00,7090778,719,1,D,9860.00,9862.00
Pars.Tile,20030524,9860.00,9860.00,9859.00,9860.00,4841177,491,3,D,9858.00,9860.00
Pars.Tile,20030521,9859.00,9859.00,9858.00,9858.00,18702476,1897,3,D,9853.00,9858.00
Pars.Tile,20030520,9854.00,9854.00,9853.00,9853.00,12622824,1281,3,D,9851.00,9853.00
Pars.Tile,20030518,9850.00,9851.00,9850.00,9851.00,23296250,2365,3,D,9850.00,9851.00
Pars.Tile,20030517,9850.00,9850.00,9849.00,9850.00,25441714,2583,5,D,9849.00,9850.00
Pars.Tile,20030513,9849.00,9849.00,9849.00,9849.00,9917943,1007,2,D,9849.00,9849.00
Pars.Tile,20030512,9861.00,9861.00,9849.00,9849.00,17003654,1725,7,D,9861.00,9849.00
Pars.Tile,20030511,9861.00,9861.00,9861.00,9861.00,47786406,4846,2,D,10365.00,9861.00
Pars.Tile,20030510,10365.00,10365.00,10365.00,10365.00,3959430,382,1,D,10379.00,10365.00
Pars.Tile,20030430,10401.00,10401.00,10379.00,10379.00,8945119,861,3,D,10925.00,10379.00
Pars.Tile,20030429,10925.00,10925.00,10925.00,10925.00,35779375,3275,4,D,11500.00,10925.00
Pars.Tile,20030428,11500.00,11500.00,11500.00,11500.00,99831500,8681,9,D,11250.00,11500.00
Pars.Tile,20030319,11250.00,11250.00,11250.00,11250.00,22500000,2000,1,D,11842.00,11250.00
Pars.Tile,20030318,10716.00,11842.00,10716.00,11842.00,33274000,3000,2,D,11279.00,11842.00
Pars.Tile,20030317,11279.00,11279.00,11279.00,11279.00,36871051,3269,7,D,11872.00,11279.00
Pars.Tile,20030310,11872.00,11872.00,11872.00,11872.00,780156608,65714,61,D,12496.00,11872.00
Pars.Tile,20030309,12496.00,12496.00,12496.00,12496.00,24992000,2000,1,D,13153.00,12496.00
Pars.Tile,20030305,13153.00,13153.00,13153.00,13153.00,113786603,8651,7,D,13845.00,13153.00
Pars.Tile,20030304,13850.00,13850.00,13845.00,13845.00,50576530,3652,3,D,13850.00,13845.00
Pars.Tile,20030301,13850.00,13850.00,13850.00,13850.00,5955500,430,3,D,13850.00,13850.00
Pars.Tile,20030226,13850.00,13850.00,13850.00,13850.00,27367600,1976,2,D,13898.00,13850.00
Pars.Tile,20030218,13300.00,13898.00,13250.00,13898.00,67678618,4965,12,D,13926.00,13898.00
Pars.Tile,20030210,13926.00,13926.00,13926.00,13926.00,13926000,1000,3,D,13979.00,13926.00
Pars.Tile,20030129,13920.00,13997.00,13920.00,13979.00,724340294,52022,21,D,13997.00,13979.00
Pars.Tile,20030121,13997.00,13997.00,13997.00,13997.00,461901,33,1,D,14000.00,13997.00
Pars.Tile,20030118,14000.00,14000.00,14000.00,14000.00,34370000,2455,5,D,14000.00,14000.00
Pars.Tile,20030115,13951.00,14000.00,13951.00,14000.00,152918606,10949,9,D,14000.00,14000.00
Pars.Tile,20030111,14000.00,14000.00,14000.00,14000.00,1330000,95,1,D,14000.00,14000.00
Pars.Tile,20030108,14000.00,14000.00,14000.00,14000.00,68670000,4905,7,D,13960.00,14000.00
Pars.Tile,20030107,13960.00,13960.00,13960.00,13960.00,1033040,74,1,D,13960.00,13960.00
Pars.Tile,20030106,13296.00,13960.00,13296.00,13960.00,415180392,31153,15,D,13296.00,13960.00
Pars.Tile,20030105,13293.00,13297.00,13293.00,13296.00,15104149,1136,4,D,12730.00,13296.00
Pars.Tile,20030104,12730.00,12730.00,12730.00,12730.00,15276000,1200,1,D,13400.00,12730.00
Pars.Tile,20030101,13400.00,13400.00,13398.00,13400.00,34072834,2543,4,D,13398.00,13400.00
Pars.Tile,20021203,13400.00,13400.00,13398.00,13398.00,27791452,2074,2,D,13400.00,13398.00
Pars.Tile,20021202,13198.00,13400.00,13198.00,13400.00,262545499,19711,17,D,13200.00,13400.00
Pars.Tile,20021130,13001.00,13200.00,13001.00,13200.00,21328610,1625,3,D,13001.00,13200.00
Pars.Tile,20021126,13001.00,13001.00,13001.00,13001.00,66734133,5133,12,D,13200.00,13001.00
Pars.Tile,20021125,13200.00,13200.00,12500.00,13200.00,169881964,13335,9,D,13001.00,13200.00
Pars.Tile,20021124,13002.00,13002.00,13001.00,13001.00,44125737,3394,6,D,13001.00,13001.00
Pars.Tile,20021120,13001.00,13001.00,13001.00,13001.00,24896915,1915,4,D,13001.00,13001.00
Pars.Tile,20021119,13001.00,13001.00,13000.00,13001.00,60090124,4622,15,D,13001.00,13001.00
Pars.Tile,20021118,13002.00,13002.00,13001.00,13001.00,44205400,3400,2,D,13497.00,13001.00
Pars.Tile,20021117,13471.00,13497.00,13471.00,13497.00,67394543,5000,11,D,13497.00,13497.00
Pars.Tile,20021111,13000.00,13497.00,13000.00,13497.00,19748500,1500,2,D,13499.00,13497.00
Pars.Tile,20021110,13499.00,13499.00,13499.00,13499.00,3050774,226,1,D,13500.00,13499.00
Pars.Tile,20021106,13500.00,13500.00,13500.00,13500.00,11259000,834,4,D,13500.00,13500.00
Pars.Tile,20021105,13000.00,13500.00,13000.00,13500.00,94687000,7162,5,D,13500.00,13500.00
Pars.Tile,20021104,13499.00,13500.00,13499.00,13500.00,26999078,2000,6,D,13400.00,13500.00
Pars.Tile,20021102,13400.00,13400.00,13400.00,13400.00,6177400,461,2,D,13500.00,13400.00
Pars.Tile,20021029,13500.00,13500.00,13500.00,13500.00,4144500,307,1,D,13500.00,13500.00
Pars.Tile,20021027,13500.00,13500.00,13500.00,13500.00,25947000,1922,4,D,13500.00,13500.00
Pars.Tile,20021026,13498.00,13500.00,13498.00,13500.00,14457429,1071,4,D,13126.00,13500.00
Pars.Tile,20021023,13120.00,13126.00,13120.00,13126.00,67606125,5151,8,D,13124.00,13126.00
Pars.Tile,20021021,13124.00,13124.00,13124.00,13124.00,288728000,22000,3,D,13127.00,13124.00
Pars.Tile,20021020,13127.00,13127.00,13126.00,13127.00,13467802,1026,4,D,13127.00,13127.00
Pars.Tile,20021015,12502.00,13127.00,12502.00,13127.00,76343697,5911,9,D,12502.00,13127.00
Pars.Tile,20021014,11907.00,12502.00,11907.00,12502.00,23480254,1922,4,D,11907.00,12502.00
Pars.Tile,20021013,11907.00,11907.00,11907.00,11907.00,4643730,390,1,D,11907.00,11907.00
Pars.Tile,20021012,11907.00,11907.00,11907.00,11907.00,95256000,8000,8,D,11907.00,11907.00
Pars.Tile,20021009,11907.00,11907.00,11906.00,11907.00,42519826,3571,5,D,11340.00,11907.00
Pars.Tile,20021008,11340.00,11340.00,11340.00,11340.00,36288000,3200,3,D,10800.00,11340.00
Pars.Tile,20021007,10800.00,10800.00,10800.00,10800.00,29160000,2700,2,D,10700.00,10800.00
Pars.Tile,20021006,10700.00,10700.00,10700.00,10700.00,10700000,1000,2,D,10700.00,10700.00
Pars.Tile,20021001,10700.00,10700.00,10700.00,10700.00,21400000,2000,1,D,10500.00,10700.00
Pars.Tile,20020928,9706.00,10500.00,9706.00,10500.00,1080651982,103045,10,D,10215.00,10500.00
Pars.Tile,20020925,10215.00,10215.00,10215.00,10215.00,30645000,3000,2,D,10215.00,10215.00
Pars.Tile,20020924,10215.00,10215.00,10215.00,10215.00,19010115,1861,2,D,10215.00,10215.00
Pars.Tile,20020922,10215.00,10215.00,10215.00,10215.00,4586535,449,1,D,10215.00,10215.00
Pars.Tile,20020918,10215.00,10215.00,10215.00,10215.00,4831695,473,4,D,10215.00,10215.00
Pars.Tile,20020916,10215.00,10215.00,10215.00,10215.00,725265,71,1,D,10215.00,10215.00
Pars.Tile,20020910,10215.00,10215.00,10215.00,10215.00,11348865,1111,5,D,9729.00,10215.00
Pars.Tile,20020907,9729.00,9729.00,9729.00,9729.00,14214069,1461,2,D,9266.00,9729.00
Pars.Tile,20020904,9266.00,9266.00,9266.00,9266.00,9266000,1000,2,D,8825.00,9266.00
Pars.Tile,20020828,8825.00,8825.00,8825.00,8825.00,13775825,1561,6,D,8405.00,8825.00
Pars.Tile,20020817,8405.00,8405.00,8405.00,8405.00,8405000,1000,2,D,8200.00,8405.00
Pars.Tile,20020813,8200.00,8200.00,8200.00,8200.00,8200000,1000,1,D,8000.00,8200.00
Pars.Tile,20020731,8000.00,8000.00,8000.00,8000.00,8000000,1000,1,D,12113.00,8000.00
Pars.Tile,20020714,12113.00,12113.00,12113.00,12113.00,18799376,1552,4,D,11994.00,12113.00
Pars.Tile,20020708,11994.00,11994.00,11994.00,11994.00,16587702,1383,2,D,11876.00,11994.00
Pars.Tile,20020706,11876.00,11876.00,11876.00,11876.00,35628000,3000,1,D,11759.00,11876.00
Pars.Tile,20020702,11759.00,11759.00,11759.00,11759.00,40697899,3461,2,D,11643.00,11759.00
Pars.Tile,20020701,11643.00,11643.00,11643.00,11643.00,21469692,1844,4,D,11528.00,11643.00
Pars.Tile,20020630,11528.00,11528.00,11528.00,11528.00,10628816,922,2,D,11414.00,11528.00
Pars.Tile,20020622,11414.00,11414.00,11414.00,11414.00,53497418,4687,4,D,11301.00,11414.00
Pars.Tile,20020619,11301.00,11301.00,11301.00,11301.00,56505000,5000,1,D,11190.00,11301.00
Pars.Tile,20020618,11190.00,11190.00,11190.00,11190.00,445887930,39847,13,D,11080.00,11190.00
Pars.Tile,20020617,11080.00,11080.00,11080.00,11080.00,115907880,10461,10,D,10971.00,11080.00
Pars.Tile,20020616,10971.00,10971.00,10971.00,10971.00,878788071,80101,22,D,10863.00,10971.00
Pars.Tile,20020615,10863.00,10863.00,10863.00,10863.00,55944450,5150,3,D,10756.00,10863.00
Pars.Tile,20020612,10756.00,10756.00,10756.00,10756.00,51628800,4800,3,D,10650.00,10756.00
Pars.Tile,20020611,10650.00,10650.00,10650.00,10650.00,58915800,5532,12,D,10545.00,10650.00
Pars.Tile,20020609,10545.00,10545.00,10545.00,10545.00,49561500,4700,1,D,10441.00,10545.00
Pars.Tile,20020608,10441.00,10441.00,10441.00,10441.00,52205000,5000,3,D,10338.00,10441.00
Pars.Tile,20020603,10338.00,10338.00,10338.00,10338.00,51690000,5000,2,D,10236.00,10338.00
Pars.Tile,20020602,10236.00,10236.00,10236.00,10236.00,65336388,6383,4,D,10135.00,10236.00
Pars.Tile,20020601,10135.00,10135.00,10135.00,10135.00,246310905,24303,12,D,10035.00,10135.00
Pars.Tile,20020529,9934.00,10035.00,9934.00,10035.00,304645087,30481,22,D,9936.00,10035.00
Pars.Tile,20020528,9936.00,9936.00,9936.00,9936.00,125193600,12600,11,D,9838.00,9936.00
Pars.Tile,20020527,9838.00,9838.00,9838.00,9838.00,77995664,7928,6,D,9741.00,9838.00
Pars.Tile,20020526,9741.00,9741.00,9741.00,9741.00,19988532,2052,4,D,9645.00,9741.00
Pars.Tile,20020525,9645.00,9645.00,9645.00,9645.00,24112500,2500,2,D,9550.00,9645.00
Pars.Tile,20020522,9550.00,9550.00,9550.00,9550.00,16044000,1680,1,D,9456.00,9550.00
Pars.Tile,20020521,9456.00,9456.00,9456.00,9456.00,19384800,2050,2,D,9363.00,9456.00
Pars.Tile,20020520,9363.00,9363.00,9363.00,9363.00,18726000,2000,1,D,9271.00,9363.00
Pars.Tile,20020519,9271.00,9271.00,9271.00,9271.00,169047414,18234,4,D,9180.00,9271.00
Pars.Tile,20020518,9180.00,9180.00,9180.00,9180.00,282744000,30800,14,D,9090.00,9180.00
Pars.Tile,20020515,9090.00,9090.00,9087.00,9090.00,583517700,64195,39,D,9000.00,9090.00
Pars.Tile,20020514,5950.00,9000.00,5000.00,9000.00,81757210,12146,9,D,3580.00,9000.00
Pars.Tile,20020128,3580.00,3580.00,3580.00,3580.00,959440,268,3,D,3545.00,3580.00
Pars.Tile,20020122,3545.00,3545.00,3545.00,3545.00,1634245,461,1,D,3510.00,3545.00
Pars.Tile,20020115,3510.00,3510.00,3510.00,3510.00,6051240,1724,6,D,3476.00,3510.00
Pars.Tile,20020114,3476.00,3476.00,3476.00,3476.00,3476000,1000,1,D,3442.00,3476.00
Pars.Tile,20020113,3442.00,3442.00,3442.00,3442.00,10326000,3000,5,D,3408.00,3442.00
Pars.Tile,20020112,3408.00,3408.00,3408.00,3408.00,34080000,10000,3,D,3375.00,3408.00
Pars.Tile,20020108,3375.00,3375.00,3375.00,3375.00,3375000,1000,1,D,3342.00,3375.00
Pars.Tile,20020107,3342.00,3342.00,3342.00,3342.00,33420000,10000,7,D,3309.00,3342.00
Pars.Tile,20020106,3309.00,3309.00,3309.00,3309.00,10482912,3168,3,D,3277.00,3309.00
Pars.Tile,20020105,3277.00,3277.00,3277.00,3277.00,3277000,1000,1,D,3245.00,3277.00
Pars.Tile,20020102,3245.00,3245.00,3245.00,3245.00,3245000,1000,1,D,3213.00,3245.00
Pars.Tile,20020101,3213.00,3213.00,3213.00,3213.00,4311846,1342,1,D,3182.00,3213.00
Pars.Tile,20011230,3182.00,3182.00,3182.00,3182.00,3182000,1000,1,D,3151.00,3182.00
Pars.Tile,20011225,3151.00,3151.00,3151.00,3151.00,5829350,1850,3,D,3120.00,3151.00
Pars.Tile,20011219,3120.00,3120.00,3120.00,3120.00,112298160,35993,6,D,3090.00,3120.00
Pars.Tile,20011218,3090.00,3090.00,3090.00,3090.00,1545000,500,1,D,3060.00,3090.00
Pars.Tile,20011215,3060.00,3060.00,3060.00,3060.00,1530000,500,1,D,3030.00,3060.00
Pars.Tile,20011203,3030.00,3030.00,3030.00,3030.00,3072420,1014,1,D,3000.00,3030.00
Pars.Tile,20011124,2791.00,3000.00,2791.00,3000.00,8792500,3000,3,D,2922.00,3000.00
Pars.Tile,20011117,2922.00,2922.00,2922.00,2922.00,1461000,500,1,D,2894.00,2922.00
Pars.Tile,20011111,2894.00,2894.00,2894.00,2894.00,1334134,461,1,D,2866.00,2894.00
Pars.Tile,20011110,2866.00,2866.00,2866.00,2866.00,1289700,450,1,D,2838.00,2866.00
Pars.Tile,20011016,2838.00,2838.00,2838.00,2838.00,885456,312,1,D,2810.00,2838.00
Pars.Tile,20011013,2810.00,2810.00,2810.00,2810.00,5620000,2000,1,D,2783.00,2810.00
Pars.Tile,20011006,2783.00,2783.00,2783.00,2783.00,2226400,800,1,D,2756.00,2783.00
Pars.Tile,20010923,2756.00,2756.00,2756.00,2756.00,176108400,63900,11,D,2729.00,2756.00
Pars.Tile,20010922,2729.00,2729.00,2729.00,2729.00,2729000,1000,10,D,2702.00,2729.00
Pars.Tile,20010918,2702.00,2702.00,2702.00,2702.00,1215900,450,1,D,2702.00,2702.00
Pars.Tile,20010916,2702.00,2702.00,2702.00,2702.00,3512600,1300,1,D,2676.00,2702.00
Pars.Tile,20010912,2676.00,2676.00,2676.00,2676.00,12951840,4840,4,D,2650.00,2676.00
Pars.Tile,20010911,2650.00,2650.00,2650.00,2650.00,2650000,1000,1,D,2624.00,2650.00
Pars.Tile,20010910,2624.00,2624.00,2624.00,2624.00,2624000,1000,8,D,2599.00,2624.00
Pars.Tile,20010909,2599.00,2599.00,2599.00,2599.00,2599000,1000,1,D,2574.00,2599.00
Pars.Tile,20010908,2574.00,2574.00,2574.00,2574.00,2574000,1000,2,D,2549.00,2574.00
Pars.Tile,20010829,2549.00,2549.00,2549.00,2549.00,5098000,2000,1,D,2487.00,2549.00
Pars.Tile,20010826,2487.00,2487.00,2487.00,2487.00,2487000,1000,1,D,2427.00,2487.00
Pars.Tile,20010825,2427.00,2427.00,2427.00,2427.00,2766780,1140,2,D,2368.00,2427.00
Pars.Tile,20010820,2368.00,2368.00,2368.00,2368.00,2368000,1000,1,D,2311.00,2368.00
Pars.Tile,20010819,2311.00,2311.00,2311.00,2311.00,3466500,1500,1,D,2255.00,2311.00
Pars.Tile,20010815,2255.00,2255.00,2255.00,2255.00,2255000,1000,1,D,2200.00,2255.00
Pars.Tile,20010814,1000.00,2200.00,1000.00,2200.00,11140000,5140,10,D,1904.00,2200.00
Pars.Tile,20010710,1904.00,1904.00,1904.00,1904.00,2935968,1542,3,D,1886.00,1904.00
Pars.Tile,20010603,1886.00,1886.00,1886.00,1886.00,943000,500,1,D,1868.00,1886.00
Pars.Tile,20010529,1868.00,1868.00,1868.00,1868.00,1167500,625,1,D,1823.00,1868.00
Pars.Tile,20010520,1823.00,1823.00,1823.00,1823.00,1139375,625,1,D,1779.00,1823.00
Pars.Tile,20010505,1779.00,1779.00,1779.00,1779.00,889500,500,2,D,1736.00,1779.00
Pars.Tile,20010502,1736.00,1736.00,1736.00,1736.00,868000,500,2,D,1694.00,1736.00
Pars.Tile,20010501,1694.00,1694.00,1694.00,1694.00,592900,350,3,D,1653.00,1694.00
Pars.Tile,20010429,1653.00,1653.00,1653.00,1653.00,847989,513,2,D,1575.00,1653.00
Pars.Tile,20010425,1575.00,1575.00,1575.00,1575.00,656775,417,1,D,1500.00,1575.00
Pars.Tile,20010417,1500.00,1500.00,1500.00,1500.00,750000,500,1,D,0.00,1500.00
