<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khash.Cement,20110205,3760.00,3800.00,3751.00,3736.00,58162620,15444,6,D,3731.00,3751.00
Khash.Cement,20110201,3800.00,3801.00,3700.00,3731.00,598619371,160438,32,D,3790.00,3789.00
Khash.Cement,20110131,3820.00,3820.00,3760.00,3790.00,300510962,79463,27,D,3820.00,3800.00
Khash.Cement,20110130,3880.00,3880.00,3792.00,3820.00,344692760,90245,24,D,3822.00,3817.00
Khash.Cement,20110129,3850.00,3850.00,3803.00,3822.00,441266350,115451,18,D,3844.00,3803.00
Khash.Cement,20110126,3899.00,3900.00,3790.00,3844.00,1254045595,326234,60,D,3852.00,3849.00
Khash.Cement,20110124,3910.00,3910.00,3840.00,3852.00,541518756,140586,28,D,3868.00,3868.00
Khash.Cement,20110123,3961.00,3961.00,3800.00,3868.00,605398070,156500,18,D,3861.00,3900.00
Khash.Cement,20110122,3990.00,3990.00,3855.00,3861.00,1052678254,272621,33,D,4015.00,3855.00
Khash.Cement,20110119,3955.00,3955.00,3955.00,4015.00,11865000,3000,1,D,4017.00,3955.00
Khash.Cement,20110118,3999.00,3999.00,3998.00,4017.00,279969980,70010,3,D,4059.00,3998.00
Khash.Cement,20110117,4006.00,4006.00,3950.00,4059.00,67127710,16817,5,D,4073.00,4000.00
Khash.Cement,20110116,4007.00,4007.00,4006.00,4073.00,21633740,5400,9,D,4077.00,4006.00
Khash.Cement,20110115,4006.00,4006.00,4006.00,4077.00,228141700,56950,13,D,4171.00,4006.00
Khash.Cement,20110112,4032.00,4032.00,4032.00,4171.00,69592320,17260,5,D,4200.00,4032.00
Khash.Cement,20110111,4085.00,4085.00,4082.00,4200.00,51039000,12500,6,D,4217.00,4083.00
Khash.Cement,20110110,4110.00,4110.00,4081.00,4217.00,86824335,21226,8,D,4251.00,4081.00
Khash.Cement,20110109,4120.00,4120.00,4100.00,4251.00,23320210,5679,5,D,4260.00,4100.00
Khash.Cement,20110105,4151.00,4151.00,4150.00,4260.00,12983430,3128,5,D,4264.00,4151.00
Khash.Cement,20110104,4271.00,4271.00,4151.00,4264.00,14598473,3463,4,D,4266.00,4151.00
Khash.Cement,20110102,4296.00,4298.00,4296.00,4266.00,19894740,4630,3,D,4265.00,4298.00
Khash.Cement,20101226,4300.00,4310.00,4300.00,4265.00,99444800,23080,4,D,4252.00,4310.00
Khash.Cement,20101219,4090.00,4090.00,4090.00,4252.00,4482640,1096,1,D,4254.00,4090.00
Khash.Cement,20101214,4300.00,4300.00,4300.00,4254.00,8600,2,1,D,4254.00,4300.00
Khash.Cement,20101213,4200.00,4201.00,4200.00,4254.00,26786360,6377,5,D,4258.00,4200.00
Khash.Cement,20101208,4088.00,4088.00,4088.00,4258.00,858480,210,1,D,4258.00,4088.00
Khash.Cement,20101207,4100.00,4100.00,4098.00,4258.00,15775704,3848,2,D,4264.00,4098.00
Khash.Cement,20101205,4095.00,4095.00,4095.00,4264.00,2727270,666,1,D,4265.00,4095.00
Khash.Cement,20101124,4128.00,4128.00,4128.00,4265.00,82560000,20000,4,D,4299.00,4128.00
Khash.Cement,20101110,4380.00,4382.00,4380.00,4299.00,4973430,1135,2,D,4298.00,4382.00
Khash.Cement,20101109,4380.00,4380.00,4380.00,4298.00,153300000,35000,1,D,4254.00,4380.00
Khash.Cement,20101108,4118.00,4118.00,4117.00,4254.00,82345000,20000,3,D,4288.00,4117.00
Khash.Cement,20101026,4420.00,4420.00,4420.00,4288.00,22100000,5000,3,D,4281.00,4420.00
Khash.Cement,20101020,4276.00,4400.00,4276.00,4281.00,16218676,3687,3,D,4276.00,4400.00
Khash.Cement,20101019,4400.00,4400.00,4400.00,4276.00,3559600,809,1,D,4275.00,4400.00
Khash.Cement,20101018,4270.00,4275.00,4270.00,4275.00,438200250,102510,7,D,4447.00,4275.00
Khash.Cement,20101017,4275.00,4275.00,4275.00,4447.00,14919750,3490,1,D,4453.00,4275.00
Khash.Cement,20101012,4350.00,4350.00,4287.00,4453.00,41905923,9649,3,D,4465.00,4287.00
Khash.Cement,20101011,4350.00,4350.00,4349.00,4465.00,65183510,14987,6,D,4485.00,4350.00
Khash.Cement,20101010,4444.00,4445.00,4349.00,4485.00,70910050,16231,9,D,4507.00,4349.00
Khash.Cement,20101009,4348.00,4348.00,4348.00,4507.00,6652440,1530,1,D,4509.00,4348.00
Khash.Cement,20101006,4500.00,4550.00,4347.00,4509.00,24040570,5305,4,D,4508.00,4347.00
Khash.Cement,20101005,4346.00,4346.00,4346.00,4508.00,40174424,9244,2,D,4525.00,4346.00
Khash.Cement,20101003,4431.00,4431.00,4350.00,4525.00,8525022,1945,3,D,4528.00,4350.00
Khash.Cement,20101002,4430.00,4435.00,4430.00,4528.00,108982230,24585,12,D,4559.00,4432.00
Khash.Cement,20100929,4596.00,4597.00,4430.00,4559.00,60402909,13582,6,D,4577.00,4430.00
Khash.Cement,20100928,4580.00,4580.00,4580.00,4577.00,3975440,868,1,D,4577.00,4580.00
Khash.Cement,20100927,4433.00,4433.00,4433.00,4577.00,4433,1,1,D,4577.00,4433.00
Khash.Cement,20100926,4430.00,4578.00,4430.00,4577.00,226750034,49553,2,D,4578.00,4578.00
Khash.Cement,20100925,4430.00,4431.00,4430.00,4578.00,14577800,3290,3,D,4583.00,4431.00
Khash.Cement,20100922,4431.00,4431.00,4430.00,4583.00,75320000,17000,2,D,4614.00,4430.00
Khash.Cement,20100920,4464.00,4464.00,4458.00,4614.00,72880392,16329,6,D,4643.00,4458.00
Khash.Cement,20100919,4464.00,4650.00,4464.00,4643.00,1207140000,260000,8,D,4649.00,4650.00
Khash.Cement,20100918,4675.00,4675.00,4653.00,4649.00,140395325,30100,9,D,4643.00,4654.00
Khash.Cement,20100915,4520.00,4677.00,4520.00,4643.00,179924862,38979,13,D,4660.00,4522.00
Khash.Cement,20100914,4620.00,4620.00,4580.00,4660.00,75943000,16530,7,D,4673.00,4580.00
Khash.Cement,20100913,4689.00,4689.00,4591.00,4673.00,364809805,78092,17,D,4676.00,4685.00
Khash.Cement,20100912,4690.00,4690.00,4670.00,4676.00,233830700,49987,20,D,4674.00,4676.00
Khash.Cement,20100908,4717.00,4717.00,4560.00,4674.00,1155723132,247282,51,D,4536.00,4560.00
Khash.Cement,20100907,4449.00,4566.00,4449.00,4536.00,771345257,170054,36,D,4391.00,4495.00
Khash.Cement,20100906,4400.00,4400.00,4400.00,4391.00,22880000,5200,1,D,4390.00,4400.00
Khash.Cement,20100905,4389.00,4445.00,4389.00,4390.00,1530376442,348642,9,D,4389.00,4445.00
Khash.Cement,20100831,4243.00,4400.00,4243.00,4389.00,112600870,25864,6,D,4401.00,4400.00
Khash.Cement,20100829,4235.00,4235.00,4235.00,4401.00,1494955,353,1,D,4402.00,4235.00
Khash.Cement,20100828,4450.00,4450.00,4400.00,4402.00,87442500,19850,3,D,4401.00,4400.00
Khash.Cement,20100825,4400.00,4420.00,4400.00,4401.00,448170200,101823,10,D,4337.00,4420.00
Khash.Cement,20100824,4400.00,4400.00,4400.00,4337.00,45298000,10295,5,D,4330.00,4400.00
Khash.Cement,20100823,4242.00,4470.00,4242.00,4330.00,118650500,27079,5,D,4311.00,4470.00
Khash.Cement,20100822,4330.00,4330.00,4260.00,4311.00,138599680,32458,8,D,4330.00,4270.00
Khash.Cement,20100821,4313.00,4399.00,4272.00,4330.00,382598965,88671,13,D,4449.00,4277.00
Khash.Cement,20100818,4500.00,4500.00,4325.00,4449.00,153696120,35321,14,D,4502.00,4325.00
Khash.Cement,20100817,4579.00,4579.00,4312.00,4502.00,122019840,26900,6,D,4490.00,4488.00
Khash.Cement,20100816,4400.00,4400.00,4325.00,4490.00,49844000,11407,2,D,4505.00,4325.00
Khash.Cement,20100815,4590.00,4590.00,4400.00,4505.00,328257906,72297,18,D,4414.00,4400.00
Khash.Cement,20100814,4414.00,4414.00,4410.00,4414.00,845107872,191470,41,D,4245.00,4414.00
Khash.Cement,20100811,4200.00,4260.00,4150.00,4245.00,1012061250,238385,61,D,4105.00,4260.00
Khash.Cement,20100810,4105.00,4105.00,4105.00,4105.00,10262500,2500,1,D,4005.00,4105.00
Khash.Cement,20100713,5350.00,5350.00,5350.00,5205.00,5350000,1000,1,D,5204.00,5350.00
Khash.Cement,20100629,5406.00,5406.00,5405.00,5204.00,14206840,2628,3,D,5199.00,5405.00
Khash.Cement,20100627,5201.00,5201.00,5200.00,5199.00,10400026,2000,3,D,5199.00,5200.00
Khash.Cement,20100623,5201.00,5201.00,5201.00,5199.00,5201000,1000,1,D,5199.00,5201.00
Khash.Cement,20100616,5150.00,5150.00,5150.00,5199.00,5021250,975,1,D,5199.00,5150.00
Khash.Cement,20100615,5150.00,5150.00,5150.00,5199.00,5144850,999,1,D,5199.00,5150.00
Khash.Cement,20100613,5200.00,5200.00,5200.00,5199.00,48344400,9297,1,D,5199.00,5200.00
Khash.Cement,20100609,5170.00,5170.00,5170.00,5199.00,5170000,1000,2,D,5199.00,5170.00
Khash.Cement,20100606,5103.00,5103.00,5103.00,5199.00,2286144,448,3,D,5199.00,5103.00
Khash.Cement,20100601,5102.00,5200.00,5102.00,5199.00,6280906,1223,4,D,5200.00,5200.00
Khash.Cement,20100531,5200.00,5200.00,5200.00,5200.00,1300000000,250000,13,D,5200.00,5200.00
Khash.Cement,20100530,5201.00,5201.00,5199.00,5200.00,865534951,166449,20,D,5206.00,5200.00
Khash.Cement,20100529,5385.00,5385.00,5385.00,5206.00,2967135,551,1,D,5205.00,5385.00
Khash.Cement,20100526,5199.00,5220.00,5199.00,5205.00,2612140175,501825,36,D,5387.00,5199.00
Khash.Cement,20100525,5217.00,5217.00,5217.00,5387.00,52170000,10000,2,D,5406.00,5217.00
Khash.Cement,20100501,5222.00,5222.00,5222.00,5406.00,10444000,2000,1,D,5410.00,5222.00
Khash.Cement,20100428,5231.00,5231.00,5231.00,5410.00,28770500,5500,2,D,5420.00,5231.00
Khash.Cement,20100427,5249.00,5249.00,5249.00,5420.00,31494000,6000,2,D,5431.00,5249.00
Khash.Cement,20100426,5249.00,5249.00,5249.00,5431.00,20996000,4000,4,D,5439.00,5249.00
Khash.Cement,20100425,5260.00,5260.00,5260.00,5439.00,30508000,5800,5,D,5450.00,5260.00
Khash.Cement,20100424,5266.00,5266.00,5266.00,5450.00,17377800,3300,3,D,5456.00,5266.00
Khash.Cement,20100414,5310.00,5400.00,5300.00,5456.00,102463340,19000,5,D,5471.00,5400.00
Khash.Cement,20100412,5500.00,5500.00,5499.00,5471.00,346594279,63021,8,D,5421.00,5500.00
Khash.Cement,20100410,5430.00,5430.00,5430.00,5421.00,445260,82,1,D,5421.00,5430.00
Khash.Cement,20100406,5267.00,5432.00,5267.00,5421.00,333223220,61468,7,D,5251.00,5432.00
Khash.Cement,20100404,5300.00,5300.00,5266.00,5251.00,12856930,2431,4,D,5249.00,5266.00
Khash.Cement,20100403,5298.00,5298.00,5298.00,5249.00,2241054,423,1,D,5249.00,5298.00
Khash.Cement,20100317,5299.00,5299.00,5248.00,5249.00,134251790,25571,3,D,5248.00,5248.00
Khash.Cement,20100316,5250.00,5299.00,5248.00,5248.00,126894354,24174,5,D,5248.00,5299.00
Khash.Cement,20100315,5281.00,5281.00,5281.00,5248.00,258769000,49000,8,D,5103.00,5281.00
Khash.Cement,20100313,5276.00,5276.00,5276.00,5103.00,8177800,1550,1,D,5098.00,5276.00
Khash.Cement,20100301,5050.00,5100.00,5050.00,5098.00,121234754,23791,8,D,5100.00,5100.00
Khash.Cement,20100228,5100.00,5100.00,5100.00,5100.00,11730000,2300,1,D,4963.00,5100.00
Khash.Cement,20100127,5090.00,5090.00,5090.00,4963.00,2290500,450,1,D,4962.00,5090.00
Khash.Cement,20100126,4800.00,4800.00,4800.00,4962.00,4800000,1000,1,D,4965.00,4800.00
Khash.Cement,20100124,5050.00,5050.00,4950.00,4965.00,198014714,39610,24,D,4900.00,4950.00
Khash.Cement,20100123,4970.00,4970.00,4970.00,4900.00,173950000,35000,7,D,4802.00,4970.00
Khash.Cement,20100120,4800.00,4970.00,4800.00,4802.00,1921700,400,2,D,4802.00,4970.00
Khash.Cement,20100116,4635.00,4635.00,4635.00,4802.00,2308230,498,1,D,4803.00,4635.00
Khash.Cement,20091229,4840.00,4840.00,4840.00,4803.00,31460000,6500,1,D,4798.00,4840.00
Khash.Cement,20091228,4798.00,4798.00,4798.00,4798.00,1204010120,250940,18,D,4971.00,4798.00
Khash.Cement,20091219,4798.00,4798.00,4798.00,4971.00,988388,206,1,D,4972.00,4798.00
Khash.Cement,20091216,4799.00,4799.00,4799.00,4972.00,1679650,350,1,D,4973.00,4799.00
Khash.Cement,20091214,4800.00,4800.00,4800.00,4973.00,1920000,400,1,D,4974.00,4800.00
Khash.Cement,20091129,4971.00,4974.00,4971.00,4974.00,3841870914,772391,20,D,5151.00,4974.00
Khash.Cement,20091125,4974.00,4974.00,4974.00,5151.00,4949130,995,3,D,5154.00,4974.00
Khash.Cement,20091124,4978.00,4978.00,4978.00,5154.00,7452066,1497,2,D,5158.00,4978.00
Khash.Cement,20091117,5158.00,5158.00,5150.00,5158.00,314166500,60910,4,D,5336.00,5150.00
Khash.Cement,20091116,5158.00,5158.00,5158.00,5336.00,10316000,2000,1,D,5342.00,5158.00
Khash.Cement,20091114,5200.00,5200.00,5200.00,5342.00,5200000,1000,1,D,5344.00,5200.00
Khash.Cement,20091111,5391.00,5391.00,5389.00,5344.00,18973134,3520,4,D,5341.00,5390.00
Khash.Cement,20091110,5390.00,5390.00,5390.00,5341.00,5929000,1100,1,D,5340.00,5390.00
Khash.Cement,20091108,5157.00,5341.00,5157.00,5340.00,28458380,5340,2,D,5341.00,5341.00
Khash.Cement,20091107,5341.00,5341.00,5341.00,5341.00,320460000,60000,7,D,5534.00,5341.00
Khash.Cement,20091104,5373.00,5373.00,5373.00,5534.00,10144224,1888,1,D,5539.00,5373.00
Khash.Cement,20091103,5421.00,5421.00,5412.00,5539.00,81270210,15000,4,D,5579.00,5412.00
Khash.Cement,20091101,5468.00,5468.00,5423.00,5579.00,23219769,4256,7,D,5588.00,5423.00
Khash.Cement,20091031,5500.00,5520.00,5500.00,5588.00,9918020,1800,3,D,5590.00,5500.00
Khash.Cement,20091028,5500.00,5500.00,5500.00,5590.00,3850000,700,1,D,5591.00,5500.00
Khash.Cement,20091026,5757.00,5757.00,5757.00,5591.00,1986165,345,1,D,5590.00,5757.00
Khash.Cement,20091024,5610.00,5610.00,5610.00,5590.00,20196000,3600,4,D,5589.00,5610.00
Khash.Cement,20091021,5483.00,5483.00,5460.00,5589.00,79039300,14455,5,D,5628.00,5460.00
Khash.Cement,20091020,5484.00,5484.00,5483.00,5628.00,44001600,8025,5,D,5650.00,5483.00
Khash.Cement,20091019,5482.00,5482.00,5482.00,5650.00,2094124,382,1,D,5651.00,5482.00
Khash.Cement,20091018,5500.00,5500.00,5500.00,5651.00,550000,100,1,D,5651.00,5500.00
Khash.Cement,20091013,5600.00,5600.00,5575.00,5651.00,61575000,11000,2,D,5663.00,5575.00
Khash.Cement,20091012,5700.00,5700.00,5648.00,5663.00,313548400,55492,8,D,5822.00,5700.00
Khash.Cement,20091011,5820.00,5820.00,5820.00,5822.00,58200000,10000,2,D,5823.00,5820.00
Khash.Cement,20091010,5850.00,6048.00,5705.00,5823.00,217889240,37640,9,D,5880.00,5705.00
Khash.Cement,20091007,5708.00,5708.00,5708.00,5880.00,5822160,1020,1,D,5883.00,5708.00
Khash.Cement,20091006,5883.00,5883.00,5883.00,5883.00,1189624962,202214,46,D,5712.00,5883.00
Khash.Cement,20091005,5737.00,5738.00,5737.00,5712.00,290915900,50700,14,D,5571.00,5738.00
Khash.Cement,20091004,5625.00,5625.00,5625.00,5571.00,225000000,40000,9,D,5462.00,5625.00
Khash.Cement,20091003,5547.00,5575.00,5547.00,5462.00,103137222,18510,9,D,5413.00,5575.00
Khash.Cement,20090930,5547.00,5547.00,5300.00,5413.00,55671040,10037,4,D,5386.00,5547.00
Khash.Cement,20090909,8110.00,8110.00,8110.00,8310.00,11921700,1470,1,D,8315.00,8110.00
Khash.Cement,20090905,8107.00,8107.00,8107.00,8315.00,81880700,10100,3,D,8357.00,8107.00
Khash.Cement,20090902,8156.00,8157.00,8156.00,8357.00,99676635,12220,7,D,8408.00,8156.00
Khash.Cement,20090901,8408.00,8408.00,8408.00,8408.00,33632000,4000,1,D,8408.00,8408.00
Khash.Cement,20090831,8160.00,8160.00,8160.00,8408.00,8160000,1000,1,D,8412.00,8160.00
Khash.Cement,20090822,8652.00,8652.00,8652.00,8412.00,24865848,2874,1,D,8400.00,8652.00
Khash.Cement,20090815,8350.00,8400.00,8350.00,8400.00,19012444850,2263423,455,D,8358.00,8400.00
Khash.Cement,20090509,9757.00,9757.00,9757.00,10058.00,195140,20,1,D,10058.00,9757.00
Khash.Cement,20090124,9761.00,9761.00,9761.00,10058.00,1073710,110,1,D,10059.00,9761.00
Khash.Cement,20081215,9850.00,9850.00,9850.00,10059.00,3546000,360,1,D,10060.00,9850.00
Khash.Cement,20081015,9778.00,10060.00,9778.00,10060.00,39212600,4010,3,D,10080.00,10060.00
Khash.Cement,20081012,10066.00,10080.00,10066.00,10080.00,575986726,57221,9,D,10377.00,10080.00
Khash.Cement,20081011,10377.00,10377.00,10377.00,10377.00,622620000,60000,7,D,10697.00,10377.00
Khash.Cement,20081008,10392.00,10697.00,10392.00,10697.00,30243770,2910,3,D,10713.00,10697.00
Khash.Cement,20080930,10412.00,10713.00,10412.00,10713.00,40672282,3906,2,D,10734.00,10713.00
Khash.Cement,20080929,10803.00,10803.00,10533.00,10734.00,72474508,6806,5,D,10745.00,10734.00
Khash.Cement,20080928,10476.00,10745.00,10476.00,10745.00,104867450,10010,2,D,10799.00,10745.00
Khash.Cement,20080927,10533.00,10799.00,10533.00,10799.00,9629822,914,3,D,10803.00,10799.00
Khash.Cement,20080924,10533.00,10803.00,10533.00,10803.00,1161330,110,2,D,10803.00,10803.00
Khash.Cement,20080921,10482.00,10803.00,10482.00,10803.00,6921330,660,3,D,10806.00,10803.00
Khash.Cement,20080915,10596.00,10806.00,10596.00,10806.00,1167660,110,2,D,10806.00,10806.00
Khash.Cement,20080914,10596.00,10806.00,10596.00,10806.00,1167660,110,2,D,10806.00,10806.00
Khash.Cement,20080913,10596.00,10806.00,10596.00,10806.00,228504840,21565,8,D,10923.00,10806.00
Khash.Cement,20080910,10923.00,10923.00,10923.00,10923.00,655380000,60000,6,D,11260.00,10923.00
Khash.Cement,20080909,11260.00,11260.00,11260.00,11260.00,675600000,60000,6,D,11608.00,11260.00
Khash.Cement,20080908,11608.00,11608.00,11608.00,11608.00,812560000,70000,11,D,11967.00,11608.00
Khash.Cement,20080907,11967.00,11967.00,11967.00,11967.00,742456614,62042,9,D,12337.00,11967.00
Khash.Cement,20080831,11987.00,12337.00,11987.00,12337.00,38841380,3240,3,D,12357.00,12337.00
Khash.Cement,20080823,12219.00,12723.00,12219.00,12357.00,1916329560,150620,5,D,12353.00,12357.00
Khash.Cement,20080820,11989.00,12353.00,11989.00,12353.00,10973575,915,3,D,12359.00,12353.00
Khash.Cement,20080812,12098.00,12359.00,12098.00,12359.00,218964312,18099,8,D,12472.00,12359.00
Khash.Cement,20080811,12221.00,12472.00,12221.00,12472.00,244544720,20010,3,D,12598.00,12472.00
Khash.Cement,20080810,12375.00,12598.00,12375.00,12598.00,309500980,25010,8,D,12757.00,12598.00
Khash.Cement,20080805,12757.00,12757.00,12757.00,12757.00,2223392016,174288,2,D,12757.00,12757.00
Khash.Cement,20080804,12428.00,12757.00,12428.00,12757.00,106697670,8585,19,D,12812.00,12757.00
Khash.Cement,20080802,12433.00,12812.00,12433.00,12812.00,10074520,810,2,D,12817.00,12812.00
Khash.Cement,20080727,13183.00,13183.00,12817.00,12817.00,35063120,2660,4,D,12800.00,12817.00
Khash.Cement,20080726,12800.00,12800.00,12800.00,12800.00,102412800,8001,5,D,9380.00,12800.00
Khash.Cement,20080701,9371.00,9652.00,9371.00,9380.00,76109687,8062,8,D,9371.00,9380.00
Khash.Cement,20080623,9182.00,9371.00,9182.00,9371.00,183733710,20010,3,D,9465.00,9371.00
Khash.Cement,20080621,9274.00,9465.00,9274.00,9465.00,185361348,19987,9,D,9560.00,9465.00
Khash.Cement,20080616,9500.00,9560.00,9500.00,9560.00,1083600,114,2,D,9560.00,9560.00
Khash.Cement,20080615,9600.00,9600.00,9560.00,9560.00,72959600,7600,3,D,9554.00,9560.00
Khash.Cement,20080614,9500.00,9554.00,9500.00,9554.00,42247040,4447,5,D,9558.00,9554.00
Khash.Cement,20080611,9500.00,9558.00,9500.00,9558.00,285095580,30010,10,D,9615.00,9558.00
Khash.Cement,20080610,9600.00,9615.00,9599.00,9615.00,105694900,11010,7,D,9618.00,9615.00
Khash.Cement,20080609,9600.00,9618.00,9600.00,9618.00,394656180,41110,14,D,9658.00,9618.00
Khash.Cement,20080608,9670.00,9670.00,9600.00,9658.00,298866580,31010,14,D,9680.00,9658.00
Khash.Cement,20080601,9800.00,9800.00,9600.00,9680.00,621286300,64177,25,D,9805.00,9680.00
Khash.Cement,20080531,9799.00,9805.00,9700.00,9805.00,117690220,12020,11,D,9808.00,9805.00
Khash.Cement,20080528,9797.00,9900.00,9796.00,9808.00,1109727329,113143,24,D,9913.00,9808.00
Khash.Cement,20080527,9700.00,10100.00,9500.00,9913.00,1360870330,137275,46,D,9126.00,9913.00
Khash.Cement,20080519,9145.00,9145.00,8879.00,9126.00,5738454248,628742,197,D,8879.00,9126.00
Khash.Cement,20080518,8879.00,8879.00,8879.00,8879.00,532740000,60000,25,D,8621.00,8879.00
Khash.Cement,20080517,8621.00,8621.00,8621.00,8621.00,517260000,60000,25,D,8370.00,8621.00
Khash.Cement,20080514,8370.00,8370.00,8370.00,8370.00,515784510,61623,21,D,8127.00,8370.00
Khash.Cement,20080513,8130.00,8130.00,8127.00,8127.00,482149620,59305,23,D,7894.00,8127.00
Khash.Cement,20080302,7737.00,7894.00,7737.00,7894.00,1649551,213,2,D,7894.00,7894.00
Khash.Cement,20080227,7740.00,7894.00,7740.00,7894.00,10017100,1294,3,D,7897.00,7894.00
Khash.Cement,20080225,7897.00,7897.00,7897.00,7897.00,4738200,600,1,D,8064.00,7897.00
Khash.Cement,20080216,7903.00,8064.00,7903.00,8064.00,562723,71,2,D,8064.00,8064.00
Khash.Cement,20080213,7904.00,8064.00,7904.00,8064.00,2064544,261,2,D,8065.00,8064.00
Khash.Cement,20080210,7912.00,8065.00,7912.00,8065.00,23816650,3010,5,D,8073.00,8065.00
Khash.Cement,20080206,7917.00,8073.00,7917.00,8073.00,15914730,2010,3,D,8078.00,8073.00
Khash.Cement,20080205,7922.00,8078.00,7922.00,8078.00,15924780,2010,2,D,8083.00,8078.00
Khash.Cement,20080204,7927.00,8083.00,7927.00,8083.00,15934830,2010,2,D,8088.00,8083.00
Khash.Cement,20080202,7930.00,8088.00,7930.00,8088.00,9041780,1140,4,D,8091.00,8088.00
Khash.Cement,20080130,8091.00,8091.00,8091.00,8091.00,16182000,2000,3,D,8091.00,8091.00
Khash.Cement,20080129,8088.00,8249.00,8087.00,8091.00,23294447,2860,9,D,8088.00,8091.00
Khash.Cement,20080128,8088.00,8088.00,8088.00,8088.00,485280000,60000,6,D,7930.00,8088.00
Khash.Cement,20080127,7930.00,7930.00,7930.00,7930.00,1681160000,212000,45,D,7775.00,7930.00
Khash.Cement,20080126,7775.00,7775.00,7775.00,7775.00,495656250,63750,15,D,7623.00,7775.00
Khash.Cement,20080123,7627.00,7627.00,7478.00,7623.00,2314784708,303629,92,D,7478.00,7623.00
Khash.Cement,20080122,7478.00,7478.00,7478.00,7478.00,747800,100,1,D,7332.00,7478.00
Khash.Cement,20080121,7332.00,7332.00,7332.00,7332.00,733200,100,1,D,7189.00,7332.00
Khash.Cement,20080120,7189.00,7189.00,7189.00,7189.00,718900,100,1,D,7049.00,7189.00
Khash.Cement,20080116,7049.00,7049.00,7049.00,7049.00,1409800,200,2,D,6911.00,7049.00
Khash.Cement,20080115,7049.00,7049.00,6911.00,6911.00,774010,110,2,D,6911.00,6911.00
Khash.Cement,20080102,7048.00,7048.00,6911.00,6911.00,2183510,310,2,D,6910.00,6911.00
Khash.Cement,20071231,6910.00,6910.00,6910.00,6910.00,7881076120,1140532,64,D,6775.00,6910.00
Khash.Cement,20071230,6909.00,6909.00,6775.00,6775.00,3522250,510,2,D,6774.00,6775.00
Khash.Cement,20071226,6774.00,6774.00,6774.00,6774.00,3387000,500,1,D,6642.00,6774.00
Khash.Cement,20071224,6642.00,6642.00,6642.00,6642.00,1328400,200,1,D,6512.00,6642.00
Khash.Cement,20071223,6512.00,6512.00,6512.00,6512.00,6512000,1000,2,D,6385.00,6512.00
Khash.Cement,20071218,6511.00,6511.00,6385.00,6385.00,4087648,628,2,D,6384.00,6385.00
Khash.Cement,20071216,6509.00,6509.00,6384.00,6384.00,6572840,1010,2,D,6382.00,6384.00
Khash.Cement,20071215,6382.00,6382.00,6382.00,6382.00,6382000,1000,1,D,6257.00,6382.00
Khash.Cement,20071212,6257.00,6257.00,6257.00,6257.00,6569850,1050,2,D,6135.00,6257.00
Khash.Cement,20071209,6135.00,6135.00,6135.00,6135.00,6748500,1100,2,D,6015.00,6135.00
Khash.Cement,20071205,6124.00,6124.00,6015.00,6015.00,32260142,5268,3,D,6004.00,6015.00
Khash.Cement,20071204,6004.00,6004.00,6004.00,6004.00,600400,100,1,D,5887.00,6004.00
Khash.Cement,20071203,5887.00,5887.00,5887.00,5887.00,588700,100,1,D,5772.00,5887.00
Khash.Cement,20071201,5874.00,5874.00,5772.00,5772.00,3687852,628,2,D,5771.00,5772.00
Khash.Cement,20071128,5873.00,5873.00,5771.00,5771.00,39330461,6697,2,D,5758.00,5771.00
Khash.Cement,20071127,5715.00,5758.00,5715.00,5758.00,5772580,1010,2,D,5759.00,5758.00
Khash.Cement,20071125,5759.00,5759.00,5759.00,5759.00,21596250,3750,1,D,5759.00,5759.00
Khash.Cement,20071121,5672.00,5759.00,5672.00,5759.00,58195590,10260,3,D,5777.00,5759.00
Khash.Cement,20071119,5891.00,5891.00,5777.00,5777.00,3044507,517,2,D,5776.00,5777.00
Khash.Cement,20071114,5887.00,5887.00,5776.00,5776.00,12420460,2110,3,D,5772.00,5776.00
Khash.Cement,20071104,5780.00,5781.00,5771.00,5772.00,505139117,87501,17,D,5767.00,5772.00
Khash.Cement,20071103,5775.00,5775.00,5767.00,5767.00,317632670,55010,7,D,5693.00,5767.00
Khash.Cement,20071031,5772.00,5772.00,5693.00,5693.00,105326666,18248,5,D,5659.00,5693.00
Khash.Cement,20071029,5659.00,5659.00,5659.00,5659.00,597126362,105518,24,D,5549.00,5659.00
Khash.Cement,20071020,5659.00,5659.00,5549.00,5549.00,689298,122,2,D,5549.00,5549.00
Khash.Cement,20071014,5549.00,5549.00,5549.00,5549.00,82580218,14882,3,D,5549.00,5549.00
Khash.Cement,20071010,5550.00,5550.00,5549.00,5549.00,28955039,5218,5,D,5549.00,5549.00
Khash.Cement,20071007,5447.00,5549.00,5447.00,5549.00,12564437957,2306671,2,D,5549.00,5549.00
Khash.Cement,20071006,5549.00,5549.00,5549.00,5549.00,27745000,5000,1,D,5549.00,5549.00
Khash.Cement,20071002,5560.00,5560.00,5507.00,5549.00,3049810270,548528,8,D,5505.00,5549.00
Khash.Cement,20070929,5505.00,5505.00,5505.00,5505.00,110100000,20000,4,D,5505.00,5505.00
Khash.Cement,20070923,5505.00,5505.00,5505.00,5505.00,55050000,10000,1,D,5505.00,5505.00
